order_id,customer_id,order_purchase_timestamp,order_status,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,delivery_date_raw
ea3a2b7174c346b15dd99b7a2d1774b6,62e5a220c77f8322b1ef56b2a9c5220d,2024-06-09 17:05:27,delivered,2024-06-09 22:14:09.826208,2024-06-11 23:58:48.776831,2024-06-15 17:05:27,2024-06-11
38b3708f55aa03d6d5c4f2341c19f46e,a6d3cb6d78caee7e5580476447f37488,2023-07-21 12:46:59,delivered,2023-07-21 14:51:10.102565,2023-07-27 18:16:12.754641,2023-07-27 12:46:59,2023-07-27
edeab29c004e412ad6f9bdac9498ad92,a6d3cb6d78caee7e5580476447f37488,2024-10-21 20:00:45,shipped,2024-10-21 22:45:09.611554,,2024-10-26 20:00:45,
5c36fb0c17165c3ef2abbb349296111d,aa120d1d15be45447fed4b01bf3b2df6,2024-12-11 21:10:37,delivered,2024-12-12 03:07:05.339311,2024-12-15 01:58:00.260323,2024-12-14 21:10:37,
aadc6ec04761a51d33d6ef04e4b31e6e,7911fcd4b544f44027694d095b532945,2023-04-04 20:25:56,delivered,2023-04-05 11:46:43.748068,2023-04-10 07:38:39.397417,2023-04-12 20:25:56,2023-04-10
3d594ae0d04a77aafc1c70fcb1f7be99,5aa7c0f4ecce9ccfc59fb7a8232c3eec,2023-11-26 22:28:35,delivered,2023-11-27 06:45:10.358808,2023-12-02 19:57:23.358106,2023-12-05 22:28:35,2023-12-02
d4847d18aba3c19ee0cac4c4cf2380ae,6ce4362d53744089785f3dcbdab8e004,2023-08-17 19:45:37,delivered,2023-08-17 23:37:37.840313,2023-08-23 01:03:09.393874,2023-08-26 19:45:37,2023-08-23
2be9fe5df889c081b178d8a1db75ad90,6ce4362d53744089785f3dcbdab8e004,2023-10-10 21:07:16,delivered,2023-10-10 22:23:26.926501,2023-10-13 20:24:41.301255,2023-10-13 21:07:16,2023-10-13
91babafbe9ee4dc4f77f5b6e2ef145b1,6ce4362d53744089785f3dcbdab8e004,2024-04-17 15:54:10,delivered,2024-04-18 07:04:29.766700,2024-04-20 22:40:55.417952,2024-04-22 15:54:10,2024-04-20
85f71d9973723555883db067c315e963,158b5d6fccc7fd5a3fdf432de01e5439,2023-09-12 19:41:57,delivered,2023-09-13 06:19:31.054454,2023-09-21 07:33:08.478646,2023-09-23 19:41:57,2023-09-21
c37e1f62d2654b13db9de188a96edf48,158b5d6fccc7fd5a3fdf432de01e5439,2023-10-31 16:46:08,delivered,2023-10-31 20:28:27.029750,2023-11-10 13:25:26.664500,2023-11-10 16:46:08,2023-11-10
d81bbe5cf5f05a3c3a3c6287cc4f6294,158b5d6fccc7fd5a3fdf432de01e5439,2024-12-24 19:21:10,delivered,2024-12-24 20:04:56.787534,2025-01-01 15:22:31.022337,2024-12-30 19:21:10,2025-01-01
d96a420173d4efbb81cb1c44a8017364,770dd7f72814d282be92e4145806bdae,2023-10-08 18:25:59,delivered,2023-10-09 11:34:10.230083,2023-10-21 17:51:15.751226,2023-10-16 18:25:59,
74b67c349975131b5bbe0c38e9b8620a,770dd7f72814d282be92e4145806bdae,2024-11-15 15:07:39,delivered,2024-11-16 01:39:55.601768,2024-11-23 13:21:30.783343,2024-11-19 15:07:39,2024-11-23
bca156237518767dd0d34065c64eed25,78a2549753b476641dd3a365776c9089,2024-09-10 21:27:07,unavailable,2024-09-10 21:41:42.133729,,2024-09-16 21:27:07,
0da2621403aac7912ddaff0f21c8c1b4,009cc6ed9f3486c26d208666877d033f,2023-09-12 23:24:36,delivered,2023-09-13 03:30:29.840659,2023-09-25 20:47:39.106274,2023-09-22 23:24:36,2023-09-25
f952d12ca7ac5fb2a27c843e05c15a10,009cc6ed9f3486c26d208666877d033f,2023-12-01 20:43:38,delivered,2023-12-02 14:27:01.449108,2023-12-08 15:49:21.384068,2023-12-09 20:43:38,2023-12-08
84e24befbc839b24aab88a97e4bb2867,2426d41bc2f32a320d8a2f2385173ece,2023-01-07 19:29:22,delivered,2023-01-08 08:10:57.972296,2023-01-16 14:49:19.305396,2023-01-16 19:29:22,2023-01-16
4bf09e6d58845946f1e4ca6e40cce28e,2426d41bc2f32a320d8a2f2385173ece,2023-06-03 22:53:52,delivered,2023-06-04 03:59:06.962598,2023-06-06 20:33:41.757655,2023-06-06 22:53:52,2023-06-06
f039f9bf23d349486b6c34088566f4e5,2426d41bc2f32a320d8a2f2385173ece,2023-09-05 15:58:51,delivered,2023-09-06 06:58:08.486624,2023-09-19 09:58:29.081050,2023-09-12 15:58:51,2023-09-19
0af22d7549ffde1c0084d67aea785049,2426d41bc2f32a320d8a2f2385173ece,2023-10-19 23:44:20,delivered,2023-10-20 04:09:59.653256,2023-10-26 13:32:46.784028,2023-10-22 23:44:20,2023-10-26
5631a84de1be450f4c85fbf0a2fc5e9f,2426d41bc2f32a320d8a2f2385173ece,2023-12-14 23:39:34,delivered,2023-12-15 03:24:36.137819,2023-12-22 08:09:36.245592,2023-12-24 23:39:34,2023-12-22
3103bc66ae04e7f230c335424388663f,2426d41bc2f32a320d8a2f2385173ece,2023-12-25 16:11:59,delivered,2023-12-26 01:44:59.069483,2024-01-03 01:05:40.382259,2023-12-30 16:11:59,2024-01-03
d3a62971b471e9342c95085ab9e57261,2426d41bc2f32a320d8a2f2385173ece,2024-01-20 17:09:07,shipped,2024-01-20 17:33:44.810481,,2024-01-24 17:09:07,
16bf069d426d4b034a7671021195d98f,2426d41bc2f32a320d8a2f2385173ece,2024-02-28 23:20:17,delivered,2024-02-29 09:15:39.794947,2024-03-13 13:08:56.605823,2024-03-06 23:20:17,2024-03-13
f6501be7fa7187a734a6b9de118a53d5,2426d41bc2f32a320d8a2f2385173ece,2024-10-17 18:32:35,shipped,2024-10-18 05:37:51.631240,,2024-10-22 18:32:35,
6f283e4aa4286b565e512f9172bec4b1,2426d41bc2f32a320d8a2f2385173ece,2024-11-08 17:02:31,delivered,2024-11-09 05:55:19.486186,2024-11-17 05:28:08.868523,2024-11-16 17:02:31,2024-11-17
6239d83d0eac21852fba447194270fdb,2426d41bc2f32a320d8a2f2385173ece,2024-11-24 19:35:23,delivered,2024-11-25 07:11:19.202792,2024-12-02 20:50:43.641792,2024-12-01 19:35:23,2024-12-02
1c3c192a9f9e1289dec0f835a5583185,2426d41bc2f32a320d8a2f2385173ece,2024-12-15 20:31:42,delivered,2024-12-16 02:07:38.054045,2024-12-20 05:17:59.601583,2024-12-22 20:31:42,2024-12-20
e60f545758a7fbed36a4be629f3573be,cd28679355617a091ba91bed697f8d26,2023-07-12 20:55:44,delivered,2023-07-13 00:05:50.854426,2023-07-23 09:15:03.213584,2023-07-15 20:55:44,2023-07-23
402ac7f1c0f6461cf7e20f425bc50035,cd28679355617a091ba91bed697f8d26,2023-08-18 21:48:31,delivered,2023-08-19 14:30:51.290606,2023-08-21 01:19:49.463936,2023-08-24 21:48:31,2023-08-21
7aa2fd60a30fdb12a82aac19eaa8eae3,cd28679355617a091ba91bed697f8d26,2024-01-11 22:12:19,delivered,2024-01-12 14:56:01.800849,2024-01-18 22:59:13.085101,2024-01-20 22:12:19,2024-01-18
63b2bdc8e656cd4a0b52a0792e25a625,cd28679355617a091ba91bed697f8d26,2024-03-20 19:34:25,delivered,2024-03-21 05:03:11.444326,2024-03-22 14:49:55.392733,2024-03-30 19:34:25,2024-03-22
f4bc94e12977eb168089cdb5f67b5c8b,cd28679355617a091ba91bed697f8d26,2024-08-15 21:48:20,delivered,2024-08-16 11:37:09.994785,2024-08-20 13:37:38.868887,2024-08-21 21:48:20,2024-08-20
0423380a2c059e1b77eda0007ad75a36,ad1c3ca5c9cf290341dfbd96a4b22d8e,2023-01-25 13:02:40,delivered,2023-01-26 01:11:55.499004,2023-01-29 01:52:23.204087,2023-02-01 13:02:40,2023-01-29
3258d78be5caf0a3536e13cc3d9353b3,ad1c3ca5c9cf290341dfbd96a4b22d8e,2023-10-22 17:14:26,delivered,2023-10-23 00:11:40.506966,2023-11-05 02:51:45.699276,2023-10-27 17:14:26,2023-11-05
52d1df8d5ab420e422a4593e7dbe02d2,ad1c3ca5c9cf290341dfbd96a4b22d8e,2023-10-26 23:43:50,delivered,2023-10-27 07:56:43.695097,2023-11-05 16:33:18.372863,2023-11-06 23:43:50,2023-11-05
1efe03ddbdb3fbfe79ef65cd44fae82e,ad1c3ca5c9cf290341dfbd96a4b22d8e,2024-10-12 20:55:47,delivered,2024-10-12 21:59:32.611427,2024-10-20 14:50:33.323481,2024-10-15 20:55:47,2024-10-20
5fca3808414c67bfdb737c93a13a51ba,b601ace8f0379f9969903b7da9a0f187,2023-05-04 19:18:46,delivered,2023-05-05 05:31:59.791537,2023-05-09 10:17:12.413183,2023-05-08 19:18:46,2023-05-09
bae81bd5560ed691acd05aedfd3d2524,b601ace8f0379f9969903b7da9a0f187,2023-12-23 22:49:16,delivered,2023-12-24 11:00:32.314350,2023-12-28 13:29:54.908586,2024-01-01 22:49:16,2023-12-28
84e415d4d8036ac821224a48b67e8a3a,b601ace8f0379f9969903b7da9a0f187,2024-08-20 14:27:04,delivered,2024-08-20 18:26:47.442839,2024-08-31 23:10:50.645509,2024-08-24 14:27:04,2024-08-31
828e00309f230e4440e4f36bd812e9f4,b601ace8f0379f9969903b7da9a0f187,2024-10-12 23:22:13,delivered,2024-10-13 02:33:38.097175,2024-10-26 16:50:19.804270,2024-10-22 23:22:13,2024-10-26
4e2251cd4dd6a0b5b368e72b74aecbad,b601ace8f0379f9969903b7da9a0f187,2024-12-26 21:06:29,delivered,2024-12-27 03:36:04.029099,2024-12-30 04:30:48.466076,2024-12-29 21:06:29,2024-12-30
210bcb412ad7cf4f82482f532b480428,413421a2fc880d6a54f3beb6df736e87,2023-08-05 23:30:55,delivered,2023-08-06 11:05:45.613936,2023-08-08 12:21:35.402264,2023-08-09 23:30:55,2023-08-08
43fd8b9c488a39b1b157414e57485ff7,413421a2fc880d6a54f3beb6df736e87,2023-11-24 16:47:24,delivered,2023-11-25 09:04:05.235994,2023-12-03 01:25:24.398585,2023-12-01 16:47:24,2023-12-03
deafdab967779f702d1ae609a895fafa,413421a2fc880d6a54f3beb6df736e87,2023-12-23 18:32:13,delivered,2023-12-23 21:09:16.019940,2023-12-28 08:10:16.027044,2023-12-26 18:32:13,2023-12-28
9c7bec051834d2c485cd11eceeddef39,413421a2fc880d6a54f3beb6df736e87,2024-07-20 23:09:43,delivered,2024-07-21 10:32:30.748712,2024-08-03 08:45:41.492270,2024-07-23 23:09:43,2024-08-03
40faaffcb9f48add3a6eb40e47226c23,af6a1df862e8a5314c39aebaa9a484d3,2023-10-16 23:17:20,delivered,2023-10-17 09:19:43.764853,2023-10-30 13:14:53.793320,2023-10-19 23:17:20,2023-10-30
9419f7a60289f5fa6fd6ae4953911518,c723d8b787f013fbcceb1d6fe042668a,2023-11-26 11:19:16,delivered,2023-11-27 05:14:51.422484,2023-12-02 06:27:26.126232,2023-12-07 11:19:16,2023-12-02
df49a875e6d727b9b8c9bcbdc96b11cc,82c76927bac3d55f35aae028a945b2ca,2023-06-10 22:32:49,canceled,2023-06-11 00:21:18.340723,,2023-06-17 22:32:49,
ea0b286598fc6c354299df83ce8c429e,82c76927bac3d55f35aae028a945b2ca,2023-12-12 23:15:09,delivered,2023-12-13 06:15:08.298045,2023-12-23 02:54:32.050924,2023-12-20 23:15:09,2023-12-23
451743e637c7c62255a20f316beef75e,82c76927bac3d55f35aae028a945b2ca,2024-08-09 18:12:24,invoiced,2024-08-09 19:25:41.192636,,2024-08-16 18:12:24,
a5e65b9bc634ee82c8c687307773ab0a,82c76927bac3d55f35aae028a945b2ca,2024-09-01 18:52:24,delivered,2024-09-02 06:41:27.760899,2024-09-06 15:32:23.295757,2024-09-05 18:52:24,2024-09-06
e0f55a89ead1823e4949ad826a7bda04,82c76927bac3d55f35aae028a945b2ca,2024-10-08 17:01:11,delivered,2024-10-09 09:01:53.662761,2024-10-11 14:35:19.815629,2024-10-14 17:01:11,2024-10-11
62d564f5144f8ed7efb40a929940510d,693b3dc87d296d319d568bcd67371e52,2024-06-17 23:23:57,delivered,2024-06-18 14:51:17.987902,2024-06-21 04:47:32.798028,2024-06-25 23:23:57,2024-06-21
36f48c2f9a5e4f6c1a7f288845ff59c3,ac54cfba4891a2f0b06954d492f9b02f,2023-02-20 23:47:39,delivered,2023-02-21 06:11:21.647904,2023-03-02 13:26:22.201085,2023-03-02 23:47:39,2023-03-02
c86a4023ec8562a235dd7fb1fb3c1801,28bf252e449bb31c72148bd7f6d5dd8b,2024-03-18 15:22:19,delivered,2024-03-19 07:42:48.800709,2024-03-31 07:42:15.470897,2024-03-21 15:22:19,2024-03-31
64c1879a72e67b809f4204de93fdfa74,28bf252e449bb31c72148bd7f6d5dd8b,2024-08-17 23:34:24,delivered,2024-08-18 04:35:32.661085,2024-08-23 07:18:10.340607,2024-08-26 23:34:24,2024-08-23
c56e070e6cb37f14f346dd17376f90c7,28bf252e449bb31c72148bd7f6d5dd8b,2024-10-30 23:20:12,delivered,2024-10-31 14:06:42.029648,2024-11-11 04:18:11.753705,2024-11-05 23:20:12,2024-11-11
d7db34c051a99a8ba17dc6c0ab6914e8,28bf252e449bb31c72148bd7f6d5dd8b,2024-12-28 23:43:04,delivered,2024-12-29 13:03:35.429539,2025-01-03 07:34:36.350900,2025-01-06 23:43:04,2025-01-03
588daf6241c355c2204ddfa007499d91,6cfce6278afb6096eb8ba78747d4de98,2023-08-25 23:04:05,delivered,2023-08-26 09:59:20.664296,2023-09-03 20:08:42.460289,2023-09-02 23:04:05,2023-09-03
8425a65cdab817e58633591aae213dff,6cfce6278afb6096eb8ba78747d4de98,2023-09-22 23:14:37,delivered,2023-09-23 17:14:01.194597,2023-09-28 08:15:30.338404,2023-10-03 23:14:37,2023-09-28
9de24ec2e211354293d5c02fa345714e,6cfce6278afb6096eb8ba78747d4de98,2024-05-28 18:39:27,processing,2024-05-28 22:43:09.308313,,2024-06-04 18:39:27,
b780a8aba48cf4237184268f8196caf7,6cfce6278afb6096eb8ba78747d4de98,2024-10-26 22:04:08,delivered,2024-10-27 06:31:30.873291,2024-11-08 08:27:16.978560,2024-11-02 22:04:08,2024-11-08
81a9e797fa3a30e03c8ccce8ea01f045,6cfce6278afb6096eb8ba78747d4de98,2024-11-12 23:16:42,delivered,2024-11-13 02:30:57.191529,2024-11-17 02:47:05.474828,2024-11-16 23:16:42,2024-11-17
0f19fdf0f2322a76109d98fb23fb49b8,27f47ca2c63e1b2af5b72163dbf09cb8,2023-10-25 18:58:15,shipped,2023-10-26 10:00:00.404932,,2023-10-28 18:58:15,
7054c21f6ad278118c19baac08ea0bd9,0d9fbae8d022063eaefe339249d9b6f2,2024-04-25 23:10:12,delivered,2024-04-26 01:57:11.255613,2024-05-07 18:56:23.730174,2024-04-29 23:10:12,2024-05-07
958ce305a0069c353815b801d63b6684,0d9fbae8d022063eaefe339249d9b6f2,2024-05-20 19:47:30,shipped,2024-05-21 04:55:29.994337,,2024-05-29 19:47:30,
ba7add994ebe31b7a1ee128d76a36f17,ff86e799cd665b3a9b9d75956c866e04,2024-05-15 18:33:09,shipped,2024-05-16 04:35:47.463209,,2024-05-23 18:33:09,
0c045ebcc3446096c1b4ea6ec666c617,d9ad357d764d5e9120e5750e95d6ed33,2023-01-19 23:11:28,delivered,2023-01-20 06:18:04.735087,2023-01-25 06:21:10.007963,2023-01-28 23:11:28,
f36f9415835bc051ff8c6af5bfdddd92,da061ffdd636eaa01ebd5e750fbaad3a,2024-06-09 20:04:37,delivered,2024-06-10 03:22:53.682753,2024-06-18 23:00:21.700605,2024-06-12 20:04:37,2024-06-18
27b60c98b1d8e6a634437228f3d7a141,cf79c81fd8ef966d3141a98be0a7f42d,2023-10-08 22:17:13,delivered,2023-10-09 05:07:56.685891,2023-10-18 17:56:42.815840,2023-10-17 22:17:13,2023-10-18
7156dcd425c32300165292f8bff49ad1,cf79c81fd8ef966d3141a98be0a7f42d,2023-10-29 19:41:09,approved,2023-10-30 00:23:23.855322,,2023-11-08 19:41:09,
13031309dcbf100dd7d4f026304f55dd,cf79c81fd8ef966d3141a98be0a7f42d,2024-03-14 20:57:11,delivered,2024-03-14 23:26:12.227784,2024-03-19 18:30:15.204976,2024-03-18 20:57:11,2024-03-19
3a63f25976ebb9c38ef52e190a9ece6e,cf79c81fd8ef966d3141a98be0a7f42d,2024-10-09 17:21:31,approved,2024-10-09 21:39:46.477862,,2024-10-13 17:21:31,
4f791423bd48452e375da81c6def1eb6,cf79c81fd8ef966d3141a98be0a7f42d,2024-12-03 18:38:49,delivered,2024-12-04 11:40:36.655169,2024-12-16 07:52:52.648591,2024-12-07 18:38:49,2024-12-16
91477d0d868131d6970a489f9cc4787d,2aea05cdc294c66daacf4a0e36fff222,2024-11-23 17:56:08,delivered,2024-11-24 10:03:05.533801,2024-11-28 23:51:54.686025,2024-11-29 17:56:08,2024-11-28
9495bd70ddb232ae8b82a511ee221f50,565193dcfd6685564543745fb42eed32,2023-01-10 23:16:33,delivered,2023-01-11 08:14:27.769793,2023-01-14 22:15:59.318796,2023-01-17 23:16:33,2023-01-14
6975854f8afd9d287967b260aa6bbab1,565193dcfd6685564543745fb42eed32,2023-06-04 20:38:26,delivered,2023-06-04 22:34:55.869215,2023-06-18 01:51:02.364674,2023-06-13 20:38:26,2023-06-18
844d83ffe7ebf01dd950b1a5597ece65,565193dcfd6685564543745fb42eed32,2024-04-07 14:41:51,delivered,2024-04-08 04:37:48.338087,2024-04-19 04:05:25.865308,2024-04-13 14:41:51,2024-04-19
3ab7678c0166a3fec1a28b92254a6b03,565193dcfd6685564543745fb42eed32,2024-10-03 23:16:57,delivered,2024-10-04 09:00:13.670691,2024-10-14 16:18:00.781012,2024-10-09 23:16:57,2024-10-14
063eac36e24a46356f53d536ffe06ef5,565193dcfd6685564543745fb42eed32,2024-10-08 10:51:09,delivered,2024-10-08 19:00:28.454205,2024-10-22 01:21:15.915211,2024-10-13 10:51:09,2024-10-22
0fc22d9cb91dc10313ddaf20edb7685f,1c2dccce650decd04eb5123e00f3b6ba,2023-06-17 18:23:47,delivered,2023-06-17 23:13:46.478672,2023-06-22 23:12:17.402731,2023-06-23 18:23:47,
332d6f06b94164bc82e66aafeb998810,c991cb7313adb42a3072bfcb953b3915,2023-09-27 17:06:31,delivered,2023-09-28 07:25:42.794283,2023-10-09 09:30:19.378954,2023-10-07 17:06:31,2023-10-09
6ad82d231102d08c4ffdad3ff45501f5,4361d6dfd0329706cd4fb052af29073a,2023-11-13 21:10:04,delivered,2023-11-14 14:59:28.656079,2023-11-15 19:49:38.674260,2023-11-23 21:10:04,2023-11-15
0ae2026894a69be8b745b8273a984d47,51723c3c63e7ec7ac7826dc0c4be5e66,2023-09-10 16:56:45,delivered,2023-09-10 19:45:43.665141,2023-09-22 21:33:33.466777,2023-09-16 16:56:45,2023-09-22
edeb8a4adb43563312d82350530607be,51723c3c63e7ec7ac7826dc0c4be5e66,2023-12-28 16:59:38,delivered,2023-12-29 02:00:51.023644,2024-01-03 21:08:39.051541,2024-01-02 16:59:38,2024-01-03
3ecbd399ef89123adb616f32f5b651db,51723c3c63e7ec7ac7826dc0c4be5e66,2024-10-28 20:16:05,delivered,2024-10-29 04:36:39.441348,2024-11-07 20:57:32.994718,2024-11-05 20:16:05,2024-11-07
b91ce63b18733d9ea2ffada9732f37fe,51723c3c63e7ec7ac7826dc0c4be5e66,2024-12-18 21:00:59,invoiced,2024-12-19 07:21:40.599124,,2024-12-23 21:00:59,
e26e9039a85912856c16e9904fb60387,a4290f841929b4f83e75737f509cd0ca,2023-12-03 19:46:37,canceled,2023-12-04 11:42:58.227774,,2023-12-09 19:46:37,
1b27885296573752eded00672619e5e8,a4290f841929b4f83e75737f509cd0ca,2024-04-15 23:18:10,delivered,2024-04-16 07:08:46.477470,2024-04-24 08:13:20.640872,2024-04-23 23:18:10,2024-04-24
2ac394f1d8e7f967787fd37354475ef9,a4290f841929b4f83e75737f509cd0ca,2024-05-10 23:48:40,delivered,2024-05-11 13:01:06.825887,2024-05-20 20:49:06.594479,2024-05-16 23:48:40,2024-05-20
8a59103f483723d43ea07e20c37b8a6a,a4290f841929b4f83e75737f509cd0ca,2024-05-22 20:04:18,delivered,2024-05-23 09:57:09.337976,2024-05-28 13:24:40.533816,2024-06-02 20:04:18,2024-05-28
53fad5c1de636aeae1b168e5f964acfb,a4290f841929b4f83e75737f509cd0ca,2024-10-03 23:26:25,delivered,2024-10-04 10:09:05.595235,2024-10-12 19:12:49.252647,2024-10-08 23:26:25,2024-10-12
77d04370a665fe68d600e3a0588cbbdc,a4290f841929b4f83e75737f509cd0ca,2024-11-14 16:18:39,shipped,2024-11-15 08:32:03.216357,,2024-11-18 16:18:39,
2685d9ece4bc68687f99fe3a06b7ba78,58a58262dd0a0414e6268141e9caaf28,2024-05-28 18:16:18,delivered,2024-05-29 03:57:52.717463,2024-06-01 13:07:01.978728,2024-06-08 18:16:18,2024-06-01
2967e6e4987e26476de5bf9b5694717d,9ec538e80932cf0614fd87d285cd6223,2023-08-13 23:34:07,delivered,2023-08-14 12:02:55.849599,2023-08-18 17:39:33.811380,2023-08-17 23:34:07,2023-08-18
354e27d0b1cbd62eaebf545e6831e8d7,9ec538e80932cf0614fd87d285cd6223,2024-10-11 19:03:41,delivered,2024-10-12 11:39:24.067689,2024-10-19 02:55:28.394929,2024-10-15 19:03:41,2024-10-19
f415761365f3a8adfbc6086876cbd016,1efb8526dce18787e1c7c014981aa513,2024-11-10 19:14:45,delivered,2024-11-11 13:12:31.688030,2024-11-16 02:48:59.875787,2024-11-15 19:14:45,2024-11-16
2f3dc22b84ef748e69b922f3db7c2d85,f7ce90c67b81530f1524e29814d53f1e,2024-10-17 16:14:51,delivered,2024-10-18 05:36:10.090971,2024-10-25 05:34:11.664472,2024-10-28 16:14:51,2024-10-25
b73c5bd4c9ba6f3b215a2707c2d81037,c81fea1551b15eab5434686471a7f404,2024-11-12 12:19:19,delivered,2024-11-13 02:34:23.799294,2024-11-19 23:42:33.465465,2024-11-21 12:19:19,2024-11-19
3d2ce0d404179cf9451b92f0535de7fa,5bf277ae856a39f84f6ea08f64357b61,2024-10-11 17:01:35,delivered,2024-10-12 01:09:14.777458,2024-10-25 12:47:24.735423,2024-10-14 17:01:35,2024-10-25
2e4ea0aad3953c7aa5cce501ddf81fd9,d5e204d8db962a56ffccf09c79558d79,2023-07-20 21:04:17,delivered,2023-07-21 05:22:09.780333,2023-08-02 22:45:59.229587,2023-07-24 21:04:17,2023-08-02
6c556dd16e01fe9d4ec853f9238e9a54,d5e204d8db962a56ffccf09c79558d79,2023-09-03 18:24:22,delivered,2023-09-03 23:10:42.312192,2023-09-13 08:10:48.324779,2023-09-09 18:24:22,2023-09-13
c110d77be8b9c11513acc020ce800491,d5e204d8db962a56ffccf09c79558d79,2023-09-19 13:53:02,canceled,2023-09-20 02:01:33.417161,,2023-09-23 13:53:02,
7f8cc745662b8a19047a1d0dcc6610ba,d5e204d8db962a56ffccf09c79558d79,2023-12-31 17:55:28,delivered,2023-12-31 18:26:49.796510,2024-01-07 16:38:22.835587,2024-01-05 17:55:28,2024-01-07
a69a7f085fc1420258428c788a07e7ad,d5e204d8db962a56ffccf09c79558d79,2024-12-18 23:58:08,delivered,2024-12-19 08:56:50.866151,2025-01-01 23:39:05.774072,2024-12-28 23:58:08,2025-01-01
d6a83f5300350bc047e1609261caf2c8,26a7eeb92f9792848cdb567b59ff856b,2023-06-02 17:02:44,delivered,2023-06-03 05:05:59.350583,2023-06-10 22:36:35.595768,2023-06-12 17:02:44,2023-06-10
a2a2d7b2d0eacdb538ae462c1ecbe9c6,26a7eeb92f9792848cdb567b59ff856b,2024-06-13 23:43:14,delivered,2024-06-14 11:02:46.597163,2024-06-22 12:48:47.243205,2024-06-18 23:43:14,2024-06-22
f481ac412065cf4b52a8c35c05b77a81,4265bd4b59da7f7cfaad890f09cdf856,2023-07-16 16:36:26,delivered,2023-07-17 07:11:40.113238,2023-07-30 11:49:55.091418,2023-07-20 16:36:26,2023-07-30
b7600a008a72312aed9226b22f2e18a8,4265bd4b59da7f7cfaad890f09cdf856,2023-09-10 23:12:27,delivered,2023-09-11 02:54:42.219245,2023-09-14 22:37:23.765585,2023-09-14 23:12:27,2023-09-14
0fc707d043ff4c7bd294c112a38a77e7,4265bd4b59da7f7cfaad890f09cdf856,2024-06-19 17:44:09,delivered,2024-06-19 23:51:19.270927,2024-06-30 07:54:31.008624,2024-06-30 17:44:09,2024-06-30
55fcb6aca9ec5abd597d37662978e404,ce8092130d146f528c83035a1a22fe06,2023-01-16 21:13:02,delivered,2023-01-17 01:29:06.421935,2023-01-29 05:53:52.925206,2023-01-25 21:13:02,
1b050d5d854799936344210e38867944,ce8092130d146f528c83035a1a22fe06,2024-09-24 16:20:21,delivered,2024-09-24 17:38:49.504228,2024-09-27 22:21:43.912870,2024-10-02 16:20:21,2024-09-27
9256605826492e35f3cd7c171b7d4e35,ce8092130d146f528c83035a1a22fe06,2024-10-16 18:59:39,delivered,2024-10-17 00:11:19.393306,2024-10-26 00:21:09.430527,2024-10-19 18:59:39,2024-10-26
0a06fd1385d98254ee1b35a3714b2ac9,ce8092130d146f528c83035a1a22fe06,2024-11-16 23:25:03,delivered,2024-11-17 09:13:59.426516,2024-11-29 16:04:07.319304,2024-11-25 23:25:03,2024-11-29
b3839220471a15012caa78ed906e12d1,dc46d74bab1efbab47d849f85489059e,2023-10-29 21:51:11,unavailable,2023-10-30 12:59:14.326303,,2023-11-09 21:51:11,
7508a0e4ae5b3c377fede28c64e5b603,dc46d74bab1efbab47d849f85489059e,2023-11-02 23:56:14,delivered,2023-11-03 01:29:37.669354,2023-11-09 18:26:30.437491,2023-11-06 23:56:14,2023-11-09
bdc501a3782cc1f88e04508bd6842c31,dc46d74bab1efbab47d849f85489059e,2023-11-19 15:09:42,delivered,2023-11-19 17:50:01.833353,2023-11-27 03:36:53.091062,2023-11-27 15:09:42,2023-11-27
264e5a124187bf3dbdedb7b03daee619,dc46d74bab1efbab47d849f85489059e,2024-06-05 21:56:56,invoiced,2024-06-06 12:23:23.151278,,2024-06-14 21:56:56,
fb5e11ae83237124778825e78c4287a9,dc46d74bab1efbab47d849f85489059e,2024-10-23 21:29:51,delivered,2024-10-24 12:30:34.098864,2024-10-31 15:37:30.676156,2024-10-27 21:29:51,2024-10-31
c8f1523311d843e56f4cfe5b21c61c0f,fa7b44b6efcf37aba02dcff1e8fbe8f0,2024-11-17 21:53:15,delivered,2024-11-18 00:40:34.800502,2024-11-24 13:00:00.856620,2024-11-28 21:53:15,2024-11-24
0d3e12be94f3286740a6fbe1dcd979bb,d3a23a1ddd141c795c8b68e809b5bbe1,2024-09-27 23:43:24,delivered,2024-09-28 06:28:13.445804,2024-10-07 19:03:45.966962,2024-09-30 23:43:24,2024-10-07
b27804f02c506effc55ebfa31754350d,4edbd588be43a67159b5e90eb4e9447a,2024-05-21 21:44:46,delivered,2024-05-22 14:53:37.068356,2024-05-26 17:21:47.214525,2024-06-01 21:44:46,2024-05-26
29f3b3c30dc5377d822a41b3719518dc,d3a39d811b2d09a2c516998569504537,2024-08-17 23:48:49,delivered,2024-08-18 10:50:09.693073,2024-08-29 05:33:17.617134,2024-08-22 23:48:49,
b71a465bb359f67216cdb1596839ac2a,2b28d7f79da6a437daaef261f9568482,2024-04-14 20:26:24,delivered,2024-04-14 23:37:53.048826,2024-04-25 16:09:15.952764,2024-04-20 20:26:24,2024-04-25
6d424e6b2907e5c5c478b2822ede982a,f6120e4bbb69901184f8779c369f953c,2023-11-19 23:28:46,delivered,2023-11-20 06:40:34.134163,2023-11-25 13:50:20.214521,2023-11-24 23:28:46,2023-11-25
